season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Remi Matthews,GKP,18,0,0,0.0,0.0,0.0,0,0,0,39,True,175,3,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,19,0,0,0.0,0.0,0.0,0,0,0,39,True,185,2,3,4.0,3.0,0.0
25-26,Remi Matthews,GKP,20,0,0,0.0,0.0,0.0,0,0,0,39,False,198,4,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,21,0,0,0.0,0.0,0.0,0,0,0,39,True,205,3,3,4.0,3.0,0.0
25-26,Remi Matthews,GKP,22,0,0,0.0,0.0,0.0,0,0,0,39,False,218,4,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,23,0,0,0.0,0.0,0.0,0,0,0,39,True,225,3,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,24,0,0,0.0,0.0,0.0,0,0,0,39,False,237,3,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,25,0,0,0.0,0.0,0.0,0,0,0,39,False,243,3,3,1.0,3.0,0.0
25-26,Remi Matthews,GKP,26,0,0,0.0,0.0,0.0,0,0,0,39,True,254,1,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,27,0,0,0.0,0.0,0.0,0,0,0,39,True,264,2,3,4.0,3.0,0.0
25-26,Remi Matthews,GKP,28,0,0,0.0,0.0,0.0,0,0,0,39,False,278,4,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,29,0,0,0.0,0.0,0.0,0,0,0,39,False,289,3,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,30,0,0,0.0,0.0,0.0,0,0,0,39,True,295,2,3,3.0,3.0,
25-26,Remy Rees-Dottin,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,False,1,4,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,True,12,2,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,False,29,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,True,32,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,True,42,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,6,0,0,0.0,0.0,0.0,0,0,0,45,False,56,3,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,True,63,2,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,False,73,3,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,True,83,2,3,5.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,10,0,0,0.0,0.0,0.0,0,0,0,44,False,96,5,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,11,0,0,0.0,0.0,0.0,0,0,0,44,False,101,4,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,12,0,0,0.0,0.0,0.0,0,0,0,44,True,112,2,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,13,0,0,0.0,0.0,0.0,0,0,0,44,False,128,4,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,14,0,0,0.0,0.0,0.0,0,0,0,44,True,132,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,15,0,0,0.0,0.0,0.0,0,0,0,44,True,142,3,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,16,0,0,0.0,0.0,0.0,0,0,0,44,False,157,4,3,1.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,17,0,0,0.0,0.0,0.0,0,0,0,44,True,162,1,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,18,0,0,0.0,0.0,0.0,0,0,0,44,False,172,4,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,19,0,0,0.0,0.0,0.0,0,0,0,44,False,184,4,3,4.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,20,0,0,0.0,0.0,0.0,0,0,0,44,True,192,4,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,21,0,0,0.0,0.0,0.0,0,0,0,44,True,202,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,22,0,0,0.0,0.0,0.0,0,0,0,44,False,212,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,23,0,0,0.0,0.0,0.0,0,0,0,44,True,222,3,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,24,0,0,0.0,0.0,0.0,0,0,0,43,False,240,2,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,25,0,0,0.0,0.0,0.0,0,0,0,43,True,242,3,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,False,255,3,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,27,0,0,0.0,0.0,0.0,0,0,0,43,False,270,2,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,28,0,0,0.0,0.0,0.0,0,0,0,43,True,272,2,3,3.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,29,0,0,0.0,0.0,0.0,0,0,0,43,True,282,3,3,2.0,3.0,0.0
25-26,Remy Rees-Dottin,MID,30,0,0,0.0,0.0,0.0,0,0,0,43,False,293,2,3,3.0,3.0,
25-26,Rhys Williams,DEF,1,0,0,0.0,0.0,0.0,0,0,0,40,True,1,3,4,4.0,3.0,0.0
25-26,Rhys Williams,DEF,2,0,0,0.0,0.0,0.0,0,0,0,40,False,19,4,3,4.0,4.0,0.0
25-26,Rhys Williams,DEF,3,0,0,0.0,0.0,0.0,0,0,0,40,True,25,4,4,2.0,3.0,0.0
25-26,Rhys Williams,DEF,4,0,0,0.0,0.0,0.0,0,0,0,39,False,34,2,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,5,0,0,0.0,0.0,0.0,0,0,0,39,True,46,3,4,3.0,3.0,0.0
25-26,Rhys Williams,DEF,6,0,0,0.0,0.0,0.0,0,0,0,39,False,54,3,3,4.0,3.0,0.0
25-26,Rhys Williams,DEF,7,0,0,0.0,0.0,0.0,0,0,0,39,False,65,4,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,8,0,0,0.0,0.0,0.0,0,0,0,39,True,75,3,4,4.0,3.0,0.0
25-26,Rhys Williams,DEF,9,0,0,0.0,0.0,0.0,0,0,0,39,False,84,4,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,10,0,0,0.0,0.0,0.0,0,0,0,39,True,95,3,4,5.0,3.0,0.0
25-26,Rhys Williams,DEF,11,0,0,0.0,0.0,0.0,0,0,0,38,False,106,5,3,2.0,4.0,0.0
25-26,Rhys Williams,DEF,12,0,0,0.0,0.0,0.0,0,0,0,38,True,117,2,4,2.0,3.0,0.0
25-26,Rhys Williams,DEF,13,0,0,0.0,0.0,0.0,0,0,0,38,False,130,2,3,2.0,4.0,0.0
25-26,Rhys Williams,DEF,14,0,0,0.0,0.0,0.0,0,0,0,38,True,137,2,4,3.0,3.0,0.0
25-26,Rhys Williams,DEF,15,0,0,0.0,0.0,0.0,0,0,0,38,False,146,3,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,16,0,0,0.0,0.0,0.0,0,0,0,38,True,156,3,4,3.0,3.0,0.0
25-26,Rhys Williams,DEF,17,0,0,0.0,0.0,0.0,0,0,0,38,False,169,3,3,2.0,4.0,0.0
25-26,Rhys Williams,DEF,18,0,0,0.0,0.0,0.0,0,0,0,38,True,176,2,4,2.0,4.0,0.0
25-26,Rhys Williams,DEF,19,0,0,0.0,0.0,0.0,0,0,0,38,True,186,2,4,3.0,3.0,0.0
25-26,Rhys Williams,DEF,20,0,0,0.0,0.0,0.0,0,0,0,38,False,195,3,3,5.0,3.0,0.0
25-26,Rhys Williams,DEF,21,0,0,0.0,0.0,0.0,0,0,0,38,False,201,5,3,1.0,4.0,0.0
25-26,Rhys Williams,DEF,22,0,0,0.0,0.0,0.0,0,0,0,38,True,215,1,4,3.0,3.0,0.0
25-26,Rhys Williams,DEF,23,0,0,0.0,0.0,0.0,0,0,0,38,False,222,3,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,24,0,0,0.0,0.0,0.0,0,0,0,37,True,235,3,4,4.0,4.0,0.0
25-26,Rhys Williams,DEF,25,0,0,0.0,0.0,0.0,0,0,0,37,True,247,4,4,4.0,3.0,0.0
25-26,Rhys Williams,DEF,26,0,0,0.0,0.0,0.0,0,0,0,37,False,258,4,3,3.0,3.0,0.0
25-26,Rhys Williams,DEF,27,0,0,0.0,0.0,0.0,0,0,0,37,False,267,3,3,2.0,4.0,0.0
25-26,Rhys Williams,DEF,28,0,0,0.0,0.0,0.0,0,0,0,37,True,277,2,4,2.0,3.0,0.0
25-26,Rhys Williams,DEF,29,0,0,0.0,0.0,0.0,0,0,0,37,False,290,2,3,3.0,4.0,0.0
25-26,Rhys Williams,DEF,30,0,0,0.0,0.0,0.0,0,0,0,37,True,296,3,4,3.0,3.0,
25-26,Riccardo Calafiori,DEF,1,71,13,0.91,0.01,0.87,1,0,33,55,False,9,4,4,2.0,5.0,13.0
25-26,Riccardo Calafiori,DEF,2,63,13,0.39,0.01,0.17,1,0,38,55,True,11,2,5,4.0,4.0,2.0
25-26,Riccardo Calafiori,DEF,3,90,2,0.13,0.01,0.52,0,0,9,56,False,25,4,4,2.0,5.0,5.0
25-26,Riccardo Calafiori,DEF,4,67,5,0.0,0.01,0.1,1,0,16,57,True,31,2,5,4.0,5.0,2.0
25-26,Riccardo Calafiori,DEF,5,90,2,0.14,0.05,0.89,0,0,7,57,True,41,4,5,4.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,6,69,1,0.1,0.04,0.53,0,0,0,57,False,58,4,4,2.0,5.0,6.0
25-26,Riccardo Calafiori,DEF,7,74,6,0.17,0.02,0.36,1,0,26,57,True,61,2,5,3.0,4.0,6.0
25-26,Riccardo Calafiori,DEF,8,90,6,0.04,0.02,0.44,1,0,26,57,False,74,3,4,3.0,5.0,6.0
25-26,Riccardo Calafiori,DEF,9,81,6,0.07,0.02,0.46,1,0,26,58,True,81,3,5,2.0,4.0,6.0
25-26,Riccardo Calafiori,DEF,10,71,6,0.06,0.01,0.02,1,0,33,58,False,92,2,4,4.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,11,90,1,0.23,0.05,0.44,0,0,-1,58,False,108,4,4,3.0,5.0,2.0
25-26,Riccardo Calafiori,DEF,12,90,2,0.07,0.03,0.07,0,0,9,58,True,111,3,5,4.0,4.0,0.0
25-26,Riccardo Calafiori,DEF,13,45,0,0.0,0.01,0.31,0,0,5,58,False,123,4,4,3.0,5.0,7.0
25-26,Riccardo Calafiori,DEF,14,90,7,0.18,0.03,0.35,1,0,33,58,True,131,3,5,4.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,15,85,1,0.0,0.01,1.36,0,0,2,58,False,141,4,4,2.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,16,0,0,0.0,0.0,0.0,0,0,0,57,True,151,2,5,3.0,4.0,6.0
25-26,Riccardo Calafiori,DEF,17,90,6,0.0,0.03,0.2,1,0,25,57,False,164,3,4,3.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,18,0,0,0.0,0.0,0.0,0,0,0,57,True,171,3,5,3.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,19,0,0,0.0,0.0,0.0,0,0,0,57,True,181,3,5,3.0,4.0,0.0
25-26,Riccardo Calafiori,DEF,20,0,0,0.0,0.0,0.0,0,0,0,57,False,192,3,4,3.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,21,0,0,0.0,0.0,0.0,0,0,0,56,True,201,3,5,3.0,4.0,0.0
25-26,Riccardo Calafiori,DEF,22,0,0,0.0,0.0,0.0,0,0,0,56,False,217,3,4,3.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,23,0,0,0.0,0.0,0.0,0,0,0,56,True,221,3,5,3.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,24,15,1,0.25,0.01,0.03,0,0,2,56,False,234,3,4,2.0,5.0,6.0
25-26,Riccardo Calafiori,DEF,25,66,6,0.03,0.02,0.17,1,0,18,56,True,241,2,5,4.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,26,9,1,0.0,0.0,0.33,0,0,2,56,False,252,4,4,2.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,26,1,1,0.0,0.01,0.17,0,0,-1,56,False,310,2,4,3.0,4.0,0.0
25-26,Riccardo Calafiori,DEF,27,0,0,0.0,0.0,0.0,0,0,0,56,False,269,3,4,3.0,5.0,0.0
25-26,Riccardo Calafiori,DEF,28,0,0,0.0,0.0,0.0,0,0,0,56,True,271,3,5,3.0,4.0,1.0
25-26,Riccardo Calafiori,DEF,29,26,1,0.0,0.0,0.18,0,0,2,56,False,283,3,4,3.0,5.0,6.0
25-26,Riccardo Calafiori,DEF,30,73,6,0.15,0.09,0.99,1,0,29,56,True,291,3,5,3.0,5.0,
25-26,Richarlison de Andrade,FWD,1,71,13,0.78,0.01,0.89,1,0,61,65,True,6,1,3,5.0,3.0,4.0
25-26,Richarlison de Andrade,FWD,2,77,4,0.1,0.11,1.37,1,0,18,66,False,18,5,3,3.0,3.0,2.0
25-26,Richarlison de Andrade,FWD,3,90,2,0.0,0.01,1.59,0,0,7,67,True,29,3,3,2.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,4,19,1,0.0,0.0,0.0,0,0,4,67,False,40,2,3,3.0,3.0,9.0
25-26,Richarlison de Andrade,FWD,5,90,9,0.76,0.05,1.32,0,0,35,67,False,43,3,3,2.0,3.0,2.0
25-26,Richarlison de Andrade,FWD,6,90,2,0.02,0.01,1.15,0,0,5,68,True,60,2,3,3.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,7,16,1,0.03,0.0,0.27,0,0,3,68,False,67,3,3,3.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,8,30,1,0.0,0.11,0.19,0,0,4,67,True,79,3,3,3.0,3.0,4.0
25-26,Richarlison de Andrade,FWD,9,28,4,0.36,0.27,0.45,0,0,14,66,False,86,3,3,3.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,10,30,1,0.0,0.0,1.42,0,0,4,65,True,99,3,3,3.0,3.0,6.0
25-26,Richarlison de Andrade,FWD,11,90,6,0.21,0.05,0.63,0,0,25,64,True,109,3,3,5.0,3.0,6.0
25-26,Richarlison de Andrade,FWD,12,90,6,0.03,0.01,1.93,0,0,30,64,False,111,5,3,2.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,13,59,1,0.0,0.01,0.32,0,0,3,64,True,129,2,3,4.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,14,13,0,0.0,0.0,0.82,0,0,0,64,False,139,4,3,3.0,3.0,8.0
25-26,Richarlison de Andrade,FWD,15,90,8,0.98,0.05,0.29,1,0,37,64,True,149,3,3,3.0,3.0,2.0
25-26,Richarlison de Andrade,FWD,16,90,2,0.09,0.0,2.32,0,0,11,64,False,158,3,3,3.0,3.0,4.0
25-26,Richarlison de Andrade,FWD,17,10,4,0.23,0.01,0.0,0,0,28,64,True,169,3,3,3.0,3.0,5.0
25-26,Richarlison de Andrade,FWD,18,90,5,0.33,0.1,1.31,1,0,26,64,False,175,3,3,4.0,3.0,2.0
25-26,Richarlison de Andrade,FWD,19,90,2,0.29,0.34,0.83,1,0,17,64,False,182,4,3,2.0,3.0,2.0
25-26,Richarlison de Andrade,FWD,20,90,2,0.21,0.08,0.48,0,0,6,64,True,199,2,3,3.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,21,23,1,0.38,0.0,0.41,0,0,-2,64,False,202,3,3,2.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,22,0,0,0.0,0.0,0.0,0,0,0,64,True,219,2,3,2.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,23,0,0,0.0,0.0,0.0,0,0,0,64,False,224,2,3,4.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,24,0,0,0.0,0.0,0.0,0,0,0,63,True,239,4,3,4.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,25,0,0,0.0,0.0,0.0,0,0,0,63,False,248,4,3,3.0,3.0,0.0
25-26,Richarlison de Andrade,FWD,26,0,0,0.0,0.0,0.0,0,0,0,63,True,259,3,3,4.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,27,22,1,0.39,0.0,0.23,0,0,7,63,True,269,4,3,3.0,3.0,5.0
25-26,Richarlison de Andrade,FWD,28,32,5,0.13,0.02,0.77,0,0,28,63,False,275,3,3,3.0,3.0,1.0
25-26,Richarlison de Andrade,FWD,29,16,1,0.0,0.0,0.28,0,0,2,63,True,289,3,3,4.0,3.0,9.0
25-26,Richarlison de Andrade,FWD,30,90,9,0.93,0.0,1.34,0,0,42,63,False,296,4,3,2.0,3.0,
25-26,Rico Henry,DEF,1,87,1,0.0,0.04,1.86,0,0,1,45,False,4,3,3,3.0,4.0,1.0
25-26,Rico Henry,DEF,2,6,1,0.0,0.0,0.1,0,0,3,45,True,13,3,4,4.0,3.0,-1.0
25-26,Rico Henry,DEF,3,18,-1,0.03,0.02,1.06,0,0,-8,45,False,28,4,3,3.0,4.0,1.0
25-26,Rico Henry,DEF,4,18,1,0.1,0.0,0.49,0,0,2,45,True,33,3,4,3.0,3.0,1.0
25-26,Rico Henry,DEF,5,24,1,0.0,0.0,0.0,0,0,0,45,False,45,3,3,3.0,4.0,1.0
25-26,Rico Henry,DEF,6,15,1,0.0,0.0,1.06,0,0,6,44,True,52,3,4,4.0,4.0,0.0
25-26,Rico Henry,DEF,7,0,0,0.0,0.0,0.0,0,0,0,44,True,64,4,4,2.0,3.0,0.0
25-26,Rico Henry,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,False,80,2,3,3.0,4.0,1.0
25-26,Rico Henry,DEF,9,1,1,0.0,0.0,0.38,0,0,3,44,True,84,3,4,3.0,3.0,0.0
25-26,Rico Henry,DEF,10,0,0,0.0,0.0,0.0,0,0,0,44,False,93,3,3,3.0,4.0,1.0
25-26,Rico Henry,DEF,11,20,1,0.0,0.0,0.04,0,0,4,43,True,102,3,4,3.0,3.0,0.0
25-26,Rico Henry,DEF,12,0,0,0.0,0.0,0.0,0,0,0,43,False,113,3,3,1.0,4.0,1.0
25-26,Rico Henry,DEF,13,16,1,0.0,0.0,0.8,0,0,-1,43,True,122,1,4,5.0,3.0,2.0
25-26,Rico Henry,DEF,14,73,2,0.0,0.0,1.07,0,0,5,43,False,131,5,3,3.0,3.0,1.0
25-26,Rico Henry,DEF,15,45,1,0.01,0.04,0.8,0,0,4,43,False,149,3,3,2.0,4.0,4.0
25-26,Rico Henry,DEF,16,29,4,0.0,0.0,0.79,0,0,8,43,True,152,2,4,2.0,3.0,5.0
25-26,Rico Henry,DEF,17,90,5,0.0,0.09,1.27,1,0,20,43,False,170,2,3,3.0,4.0,2.0
25-26,Rico Henry,DEF,18,76,2,0.0,0.02,2.47,0,0,-4,43,True,172,3,4,3.0,4.0,6.0
25-26,Rico Henry,DEF,19,90,6,0.03,0.0,1.01,1,0,19,43,True,182,3,4,3.0,3.0,1.0
25-26,Rico Henry,DEF,20,14,1,0.0,0.0,0.25,0,0,-1,43,False,194,3,3,2.0,4.0,6.0
25-26,Rico Henry,DEF,21,90,6,0.0,0.02,1.72,1,0,25,43,True,203,2,4,4.0,3.0,1.0
25-26,Rico Henry,DEF,22,81,1,0.0,0.02,1.59,0,0,0,43,False,213,4,3,2.0,4.0,2.0
25-26,Rico Henry,DEF,23,66,2,0.0,0.16,0.39,0,0,13,43,True,223,2,4,4.0,3.0,6.0
25-26,Rico Henry,DEF,24,83,6,0.01,0.01,1.86,1,0,18,43,False,231,4,3,4.0,3.0,1.0
25-26,Rico Henry,DEF,25,90,1,0.0,0.01,2.24,0,0,-1,43,False,249,4,3,4.0,4.0,2.0
25-26,Rico Henry,DEF,26,90,2,0.0,0.01,0.6,0,0,6,43,True,252,4,4,3.0,4.0,1.0
25-26,Rico Henry,DEF,27,90,1,0.0,0.02,1.09,0,0,0,43,True,262,3,4,2.0,3.0,4.0
25-26,Rico Henry,DEF,28,90,4,0.0,0.08,0.97,0,0,18,43,False,274,2,3,3.0,3.0,1.0
25-26,Rico Henry,DEF,29,20,1,0.0,0.0,0.0,0,0,4,43,False,282,3,3,2.0,4.0,0.0
25-26,Rico Henry,DEF,30,0,0,0.0,0.0,0.0,0,0,0,43,True,292,2,4,3.0,3.0,
25-26,Rico Lewis,DEF,1,65,11,0.0,0.59,0.35,1,0,41,50,False,7,2,4,3.0,5.0,1.0
25-26,Rico Lewis,DEF,2,90,1,0.02,0.08,1.11,0,0,3,50,True,18,3,5,3.0,4.0,1.0
25-26,Rico Lewis,DEF,3,5,1,0.0,0.0,1.11,0,0,0,50,False,22,3,4,3.0,5.0,0.0
25-26,Rico Lewis,DEF,4,0,0,0.0,0.0,0.0,0,0,0,50,True,38,3,5,5.0,4.0,0.0
25-26,Rico Lewis,DEF,5,0,0,0.0,0.0,0.0,0,0,0,50,False,41,5,4,1.0,5.0,1.0
25-26,Rico Lewis,DEF,6,7,1,0.0,0.0,0.0,0,0,3,50,True,57,1,5,4.0,4.0,0.0
25-26,Rico Lewis,DEF,7,0,0,0.0,0.0,0.0,0,0,0,50,False,64,4,4,3.0,5.0,1.0
25-26,Rico Lewis,DEF,8,5,1,0.0,0.24,0.0,0,0,3,50,True,76,3,5,4.0,4.0,0.0
25-26,Rico Lewis,DEF,9,0,0,0.0,0.0,0.0,0,0,0,49,False,82,4,4,3.0,5.0,0.0
25-26,Rico Lewis,DEF,10,0,0,0.0,0.0,0.0,0,0,0,49,True,96,3,5,3.0,5.0,0.0
25-26,Rico Lewis,DEF,11,0,0,0.0,0.0,0.0,0,0,0,48,True,106,3,5,4.0,4.0,0.0
25-26,Rico Lewis,DEF,12,0,0,0.0,0.0,0.0,0,0,0,48,False,119,4,4,2.0,5.0,0.0
25-26,Rico Lewis,DEF,13,0,0,0.0,0.0,0.0,0,0,0,48,True,126,2,5,3.0,4.0,0.0
25-26,Rico Lewis,DEF,14,0,0,0.0,0.0,0.0,0,0,0,48,False,135,3,4,2.0,5.0,1.0
25-26,Rico Lewis,DEF,15,8,1,0.0,0.0,0.02,0,0,3,47,True,147,2,5,3.0,4.0,1.0
25-26,Rico Lewis,DEF,16,1,1,0.0,0.0,0.0,0,0,3,47,False,155,3,4,2.0,5.0,1.0
25-26,Rico Lewis,DEF,17,23,1,0.0,0.28,0.18,0,0,11,47,True,167,2,5,3.0,4.0,0.0
25-26,Rico Lewis,DEF,18,0,0,0.0,0.0,0.0,0,0,0,47,False,178,3,4,4.0,4.0,0.0
25-26,Rico Lewis,DEF,19,0,0,0.0,0.0,0.0,0,0,0,47,False,189,4,4,3.0,5.0,0.0
25-26,Rico Lewis,DEF,20,0,0,0.0,0.0,0.0,0,0,0,47,True,197,3,5,3.0,5.0,1.0
25-26,Rico Lewis,DEF,21,17,1,0.0,0.03,0.0,0,0,4,47,True,208,3,5,4.0,4.0,0.0
25-26,Rico Lewis,DEF,22,90,0,0.09,0.09,2.27,0,0,4,46,False,216,4,4,2.0,5.0,0.0
25-26,Rico Lewis,DEF,23,0,0,0.0,0.0,0.0,0,0,0,46,True,228,2,5,3.0,4.0,0.0
25-26,Rico Lewis,DEF,24,0,0,0.0,0.0,0.0,0,0,0,46,False,239,3,4,4.0,4.0,0.0
25-26,Rico Lewis,DEF,25,0,0,0.0,0.0,0.0,0,0,0,46,False,247,4,4,2.0,5.0,0.0
25-26,Rico Lewis,DEF,26,0,0,0.0,0.0,0.0,0,0,0,46,True,256,2,5,3.0,5.0,0.0
25-26,Rico Lewis,DEF,27,0,0,0.0,0.0,0.0,0,0,0,46,True,266,3,5,3.0,4.0,0.0
25-26,Rico Lewis,DEF,28,0,0,0.0,0.0,0.0,0,0,0,46,False,276,3,4,2.0,5.0,0.0
25-26,Rico Lewis,DEF,29,0,0,0.0,0.0,0.0,0,0,0,46,True,287,2,5,2.0,4.0,0.0
25-26,Rico Lewis,DEF,30,0,0,0.0,0.0,0.0,0,0,0,46,False,300,2,4,4.0,4.0,
25-26,Rio Cardines,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,False,8,4,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,True,15,2,3,4.0,3.0,0.0
25-26,Rio Cardines,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,False,21,4,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,True,35,2,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,False,49,2,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,6,0,0,0.0,0.0,0.0,0,0,0,44,True,54,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,False,66,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,True,73,3,3,5.0,3.0,0.0
25-26,Rio Cardines,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,False,81,5,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,10,0,0,0.0,0.0,0.0,0,0,0,44,True,93,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,11,0,0,0.0,0.0,0.0,0,0,0,44,True,104,3,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,12,0,0,0.0,0.0,0.0,0,0,0,44,False,120,2,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,13,0,0,0.0,0.0,0.0,0,0,0,44,True,124,3,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,14,0,0,0.0,0.0,0.0,0,0,0,44,False,134,2,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,15,0,0,0.0,0.0,0.0,0,0,0,44,False,145,3,3,4.0,3.0,0.0
25-26,Rio Cardines,MID,16,0,0,0.0,0.0,0.0,0,0,0,44,True,155,4,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,17,0,0,0.0,0.0,0.0,0,0,0,44,False,166,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,18,0,0,0.0,0.0,0.0,0,0,0,44,True,175,3,3,2.0,3.0,0.0
25-26,Rio Cardines,MID,19,0,0,0.0,0.0,0.0,0,0,0,44,True,185,2,3,4.0,3.0,0.0
25-26,Rio Cardines,MID,20,0,0,0.0,0.0,0.0,0,0,0,44,False,198,4,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,21,0,0,0.0,0.0,0.0,0,0,0,44,True,205,3,3,4.0,3.0,0.0
25-26,Rio Cardines,MID,22,0,0,0.0,0.0,0.0,0,0,0,44,False,218,4,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,23,0,0,0.0,0.0,0.0,0,0,0,44,True,225,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,24,0,0,0.0,0.0,0.0,0,0,0,44,False,237,3,3,3.0,3.0,0.0
25-26,Rio Cardines,MID,25,0,0,0.0,0.0,0.0,0,0,0,44,False,243,3,3,1.0,3.0,0.0
25-26,Rio Cardines,MID,26,0,0,0.0,0.0,0.0,0,0,0,44,True,254,1,3,2.0,3.0,0.0
